,smiles,activity,HIV_active
0,CC1(C)NNC(=S)NC1=O,CI,0
1,Oc1cccc2c1N1CCN2CC1,CI,0
2,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
3,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
4,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
5,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
6,NCCSS(=O)(=O)CCN,CI,0
7,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
8,CC1CC(=O)C2CCCC1C2=O,CI,0
9,Nc1nc(N)c(N=O)c(O)n1,CI,0
10,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
11,COC(=N)CCCl.Cl,CI,0
12,OC1CN=C2C=CC=CN2C1,CI,0
13,NCCCNCCSP(=O)(O)O,CI,0
14,O=S(=O)(O)CC(O)CCl,CI,0
15,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
16,Nc1ncnc(N)c1N=O,CI,0
17,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
18,Cc1cccc(O)c(=O)c1,CI,0
19,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
20,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
21,C=C(C)CS(=O)(=O)O,CI,0
22,NCCC(=O)NCS(=O)(=O)O,CI,0
23,CC1CC(=O)c2ccccc2O1,CI,0
24,CNc1nc(N)nc(O)c1N=O,CI,0
25,COc1ccccc1C=CC#N,CI,0
26,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
27,CN[C+](N)NC.[Br-],CI,0
28,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
29,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
30,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
31,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
32,CCN(CC)P1OCC(C)O1,CI,0
33,CON(C)C(=O)CCCO,CI,0
34,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
35,C=CCCCC1CCCNC1=O,CI,0
36,COC(=N)C(C)C.Cl,CI,0
37,C[N+]12CCCCC1CC2,CM,1
38,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
39,O=C(O)N=NC(=O)O,CI,0
40,c1cnc2nc3n(c2c1)CSC3,CI,0
41,O=C(O)CS[As]1SCCS1,CI,0
42,O=c1cc(O)cc2n1CCC2,CI,0
43,CC(C)(C)CS(=O)(=O)O,CI,0
44,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
45,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
