,smiles,activity,HIV_active
0,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
1,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2,O=C1NC2NC(=O)NC2N1,CI,0
3,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
4,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
5,COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0
6,COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0
7,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
8,COC=C(C#N)S(=O)(=O)C(C#N)=COC,CI,0
9,Cc1cccc(C=C2CCCCCC2=O)c1,CI,0
10,Cc1cccc2c1[nH]c1nc(O)nc(O)c12,CI,0
11,Br.CN(C)c1nc(=NCc2ccccc2)ss1,CI,0
12,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
13,CCSCCCCCCCCCCCC(=O)O,CM,1
14,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
15,C1CC(C2OCOC3COCOC32)OO1,CI,0
16,CCc1cc2c(oc3cc(C)ccc32)c(O)n1,CI,0
17,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
18,CC1(O)C=CC(=O)C=C1,CI,0
19,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
20,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
21,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
22,NNc1n[nH]c(=S)n1N,CI,0
23,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,CI,0
24,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
25,COn1oc(=O)c2ccccc21,CI,0
26,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
27,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
28,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
29,Cc1cc2c(nn1)-c1ccccc1C2=O,CI,0
30,CSc1nc(O)c2nccnc2n1,CI,0
31,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
32,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
33,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
34,C1CN2C(=N1)N1CCN=C1N1CCN=C21,CI,0
35,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
36,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
37,Nc1ncnc2oc(-c3ccccc3)nc12,CI,0
38,COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0
39,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
40,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
41,CC=Nn1c(C)c(C#N)c(C#N)c1N,CI,0
42,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
43,NNC1=NC2=NNC=CN2c2ncccc21,CI,0
44,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
45,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
46,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
47,CCCNC(=O)Cn1c(C)cc2ccccc21,CI,0
48,Cc1nn(C2=NCCN2)c(O)c1C,CI,0
49,CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0
50,O=C(O)c1ccc(CI)cc1,CI,0
51,c1ccc2c(c1)SCCC2NC1=NCCO1,CI,0
52,CN(C)CC[N+](C)(C)[B+][C-](O)O,CI,0
53,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
54,CC1NCC(O)C(O)C1O,CI,0
55,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
56,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
57,Cc1cccc(Cl)c1NC=O,CI,0
58,Oc1cc(Cl)cc2cccnc12,CI,0
59,CN(C)c1nc(N(C)C)sc(=O)n1,CI,0
60,COc1ccccc1C=C(C#N)C(=O)O,CI,0
61,NP(N)(=O)NC(=O)c1ccc(F)cc1,CI,0
62,[N-]=[N+]=C1CNC(=O)NC1=O,CI,0
63,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
64,c1ccc(C2CCCNCC2)cc1,CI,0
65,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
66,O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0
67,O=c1c2cccnc2sn1-c1ccc(Br)cc1,CI,0
68,OC(c1ccccc1)C1CC2C=CC1C2,CI,0
69,CCc1nnc2sc(=S)[nH]n12,CI,0
70,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0
71,CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0
72,CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
73,CCCCCCC(C=NO)C(C)(O)CCC,CI,0
74,CCC(=O)c1cn(C)c(=O)c2ccccc12,CI,0
75,COC1(OC)C=NN=C2NC=CN21,CI,0
76,OC1CN2CCC(O)C2C(O)C1O,CM,1
77,CC1SCc2nc3ccccc3n21,CI,0
78,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
79,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
80,CCCCON1CC(O)C(O)C(O)C1,CI,0
81,S=C1SC2(CCCC2)NC2=C1CCC2,CI,0
82,CCOC(=O)C1Nc2ccccc2C2OCCC12,CI,0
83,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
84,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
85,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
86,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
87,OCC(O)COc1ccc(F)cc1,CI,0
88,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
89,CCN(CC)C1=Nc2ccccc2-n2ccnc2C1,CI,0
90,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
91,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
92,CN(C)CC1CCCCC1O.Cl,CI,0
93,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
94,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
95,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
96,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
97,O=C1CC23CCC12CCCC3=O,CI,0
98,BrC1CCCCCC(Br)C12OCCO2,CI,0
99,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
100,CC1C(=O)OC1C1COC(C)(C)O1,CI,0
101,COC(=O)C(CCSc1ccccc1)C(=O)OC,CI,0
102,CC12C3CCC1C(O)C(=O)N2CC3,CI,0
103,CC1=NNC(=O)C12CC2,CI,0
104,CC1=CP(=O)(c2ccccc2)CC1,CI,0
105,CCC1CC(O)C2C(O)C(O)CN2C1,CI,0
106,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
107,O=C1N=CC2(N=N2)C(=O)N1,CI,0
108,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
109,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
110,CCC1(CC)COP(=S)(S)OC1,CI,0
111,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
112,Cc1ccc(SSc2nnnn2C)cc1,CI,0
113,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
114,CN(C)c1ccc(CC2CCc3ccccc32)cc1,CI,0
115,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
116,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
117,Cc1c(N)c2ccccc2c(=O)n1C,CI,0
118,CCN(CC)C1=CC(=O)n2cccc21,CI,0
119,CCNc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
