,smiles,activity,HIV_active
0,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
1,O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
2,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
3,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
4,CC(=O)SC1CC(=O)OC1=O,CI,0
5,O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0
6,CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,CI,0
7,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
8,C=CCC(C)(O)CCC(O)(CC=C)CC=C,CI,0
9,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0
10,Cc1c(O)c2ccccc2oc1=O,CI,0
11,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
12,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
13,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
14,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
15,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
16,O=Nc1ccc2ccccc2c1O,CI,0
17,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
18,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
19,NNC(=S)SSC(=S)NN,CI,0
20,N=C1NC(=O)CS1,CI,0
21,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
22,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
23,Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,CI,0
24,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
25,Cc1c2ccccc2n[c-](CS(C)=O)[n+]1=O,CI,0
26,O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
